Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,-0.01,-0.039%,26407920523.00,United States,,1875,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.705,-0.805,-0.976%,3890401632.00,Bermuda,2004,39891,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.95,0.02,0.683%,3863314.00,Canada,2021,91140,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.68,-0.10,-1.139%,867940594.00,Luxembourg,2011,97876,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$222.905,0.745,0.335%,3040605422.00,United States,,40956,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$109.595,-0.935,-0.846%,3073350118.00,United States,,13466,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.355,-0.255,-2.653%,1265710610.00,United States,2018,209223,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.78,0.01,0.565%,982312895.00,China,2017,9973,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.10,-0.03,-0.421%,569127508.00,United States,2013,110696,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.275,0.285,1.296%,,United States,,9967,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$32.90,-1.15,-3.377%,3021584758.00,Bermuda,2025,225413,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.86,-0.14,-0.667%,,Bermuda,,3954,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.87,-0.15,-0.714%,,Bermuda,,9482,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.135,0.035,0.139%,,Bermuda,,39307,,
AHR,American Healthcare REIT Inc. Common Stock,$42.6452,0.1752,0.413%,7188923290.00,United States,2024,463877,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.1417,-0.0383,-0.62%,37662090.00,United States,2003,11710,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.9655,-0.0345,-0.192%,,United States,,249,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.18,0.9248,6.062%,,United States,,3051,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.75,0.00,0.00%,,United States,,47,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.85,0.00,0.00%,,United States,,26,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.96,0.01,0.067%,,United States,,877,,
AI,C3.ai Inc. Class A Common Stock,$17.43,-0.07,-0.40%,2342346690.00,United States,2020,1826133,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.615,0.005,0.192%,35022481.00,United States,,24780,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.2967,-0.3033,-5.416%,84060064.00,China,2007,17440,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$82.845,-0.535,-0.642%,45896448953.00,United States,,655779,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.17,0.07,3.333%,2405037.00,China,2018,8196,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.81,0.41,2.228%,368148662.00,,2025,33224,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$2.63,-0.07,-2.593%,7123849.00,,,20787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.7784,0.2184,6.135%,17599262.00,United States,,129058,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.43,-0.031,-6.725%,2002880.00,United States,,180,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$64.9025,-0.3375,-0.517%,1914623750.00,United States,,60907,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.20,0.05,0.207%,831051522.00,,2019,38100,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.725,0.005,0.106%,630519555.00,United States,,440424,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.845,-0.125,-1.254%,419888433.00,United States,2021,161285,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$75.62,-0.20,-0.264%,2710794680.00,United States,,43457,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3511,-0.0187,-5.057%,29413416.00,United States,,3518288,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.32,-0.01,-0.231%,51422191.00,United States,2016,41255,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.095,-0.015,-0.482%,14769198.00,United States,,18851,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.835,0.065,1.363%,292225432.00,United States,2022,16194,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.74,0.0222,3.093%,44725299.00,United States,2022,1393,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$23.88,-0.56,-2.291%,654815749.00,United States,2025,254337,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.26,-0.24,-3.692%,390853554.00,United States,2021,213082,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.67,-0.58,-2.392%,63971465.00,United States,,234,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.61,-0.15,-0.80%,50296112.00,United States,,1020,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.694,-0.126,-2.614%,149782480.00,United States,2021,229326,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.50,-0.08,-5.063%,47864022.00,United States,2021,585,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$265.705,-1.405,-0.526%,10031146783.00,United States,,34474,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.725,-0.045,-0.579%,1099508729.00,United States,1994,589606,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.51,0.03,2.027%,18815107.00,China,2023,30172,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$214.19,-1.73,-0.801%,10807858404.00,United States,2004,46650,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.76,-0.02,-0.096%,1047533220.00,United States,2020,3504,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$300.27,-2.90,-0.957%,76989228000.00,United States,,228050,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.70,-0.1716,-1.578%,116031677.00,,2021,3352,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$76.51,-1.13,-1.455%,10970426747.00,United States,1999,321593,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.22,-0.04,-3.175%,2776603.00,United Kingdom,2022,288680,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.1072,-0.0828,-2.596%,823858662.00,United States,2014,820308,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.46,0.52,2.746%,,Chile,,378,,
AKO/B,Embotelladora Andina S.A.,$24.34,-0.36,-1.457%,,Chile,,5777,,
AKR,Acadia Realty Trust Common Stock,$19.68,-0.36,-1.796%,2578337395.00,United States,,210754,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$48.17,-1.06,-2.153%,3853068926.00,United States,2019,61440,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.89,-0.0315,-3.418%,29027111.00,United Kingdom,,23581,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$59.83,-0.21,-0.35%,6686901865.00,United States,2011,82851,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$176.0045,-3.0855,-1.723%,29255316626.00,United States,2024,1257081,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$16.79,0.24,1.45%,116423522.00,Israel,2018,38683,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$81.82,0.48,0.59%,9628817496.00,United States,,1081657,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.45,0.17,0.444%,,United States,,8678,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.14,0.00,0.00%,8207133.00,United States,,12433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.46,-0.56,-0.683%,40291445753.00,Switzerland,2019,912003,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.725,-0.145,-0.416%,265485126.00,United States,,8140,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.69,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2024,10079,,
ALDFW,Aldel Financial II Inc. Warrants,$0.51,0.00,0.00%,0.00,United States,2024,56,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.82,0.01,0.172%,348592322.00,United States,2014,233898,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.47,-0.11,-0.17%,3741539917.00,United States,,75825,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.415,-0.105,-4.167%,244427775.00,United States,2019,289806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.00,-0.04,-0.21%,1382312130.00,United States,,31615,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2024,47,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2788,0.0188,7.231%,0.00,United States,2024,320,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$219.915,-1.605,-0.725%,2663370773.00,United States,,11815,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.07,-0.06,-0.187%,5934248482.00,United States,2020,162329,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$145.86,-3.71,-2.48%,10572861636.00,United States,2001,273136,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.12,-0.08,-0.784%,62251905.00,United States,2020,35169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$59.735,-0.865,-1.427%,1096148122.00,United States,2006,95893,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.82,-0.02,-0.126%,3132857017.00,United States,2021,1096089,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.835,-0.035,-0.904%,2047212045.00,United States,2021,1456608,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$60.15,0.65,1.092%,6935923628.00,United States,,714890,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.19,-0.56,-1.882%,4818626207.00,Ireland,1991,354086,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.155,-0.125,-0.494%,2618211336.00,United States,2021,390408,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$202.65,-2.87,-1.396%,53399355935.00,United States,,310529,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.1256,-0.1144,-0.436%,,United States,,7218,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.105,-0.015,-0.068%,,United States,,11775,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.62,0.10,0.487%,,United States,,5765,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.345,0.055,0.202%,,United States,,17643,,
ALLE,Allegion plc Ordinary Shares,$170.5306,-1.7094,-0.992%,14639458564.00,United States,2013,110856,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.215,0.025,2.101%,269585450.00,United States,2018,2199740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9296,-0.015,-1.588%,13590414.00,United States,,73580,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.83,0.04,0.513%,310794734.00,Israel,2006,177094,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.74,0.16,0.394%,12540099183.00,United States,2014,567825,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.195,-0.085,-1.986%,910691875.00,Canada,,448281,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.87,0.03,0.62%,506793151.00,United States,2024,152242,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$19.9075,0.1175,0.594%,314448259.00,United States,,30995,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$46.775,-0.085,-0.181%,792694802.00,United States,,23968,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$448.585,-5.795,-1.275%,58800079944.00,United States,2004,307894,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.79,-0.13,-1.19%,81963376.00,United States,1983,52912,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.38,-0.78,-1.318%,2913455768.00,United States,2015,111653,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.39,-0.09,-0.40%,568623314.00,United States,2019,6655,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.53,0.22,0.246%,7486205121.00,United States,2012,255631,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.4199,-0.1201,-3.393%,301830980.00,United States,,1247830,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.365,0.345,4.302%,268081043.00,United States,2019,69754,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.60,0.04,0.156%,,United States,,251,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.32,-0.02,-0.461%,633542571.00,United States,2021,11438,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.0411,-0.0189,-1.783%,80578749.00,United States,,45064,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$7.05,0.48,7.306%,864396101.00,United States,,9991031,Finance,Finance: Consumer Services
ALUR,Allurion Technologies Inc. Common Stock,$2.275,0.035,1.563%,17660099.00,United States,,21577,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$124.50,0.28,0.225%,9562498268.00,Sweden,,205088,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.42,-0.03,-0.355%,2541203800.00,Luxembourg,,485808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.29,0.1112,9.433%,389329323.00,Luxembourg,,1914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$230.45,0.64,0.278%,1176974981.00,United States,,14944,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.1492,-0.0208,-1.778%,61540963.00,United States,2020,506403,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.44,-0.05,-2.008%,7067294.00,United States,2021,50654,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.615,-0.085,-0.48%,8428795115.00,United States,2017,294634,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.68,-0.36,-1.198%,893637435.00,United States,2018,28339,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$162.245,-0.245,-0.151%,129251250569.00,United States,1972,1351578,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$71.165,-0.775,-1.077%,3018398501.00,United States,2012,211925,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.715,0.065,0.751%,404391129.00,United States,,81763,Finance,Property-Casualty Insurers
